,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
1415,2019-12-09,AU2002,黄金,336.85,337.75,332.95,333.6,334.35,294828.0,9858271.47
1416,2019-12-10,AU2002,黄金,334.36,334.54,333.38,333.9,333.9,102434.0,3420399.35
1417,2019-12-11,AU2002,黄金,335.0,335.06,333.66,334.12,334.42,144942.0,4847252.11
1418,2019-12-12,AU2002,黄金,334.86,336.46,334.44,336.02,335.46,131188.0,4400842.71
1419,2019-12-13,AU2002,黄金,336.72,339.32,330.44,331.76,334.26,352310.0,11776507.34
1420,2019-12-16,AU2002,黄金,333.14,336.18,330.92,335.32,333.82,305166.0,10187485.86
1421,2019-12-17,AU2002,黄金,335.46,335.94,334.3,335.14,335.08,110102.0,3689513.54
1422,2019-12-18,AU2002,黄金,335.5,335.76,334.48,335.6,335.08,99762.0,3342999.33
1423,2019-12-19,AU2002,黄金,335.22,335.78,333.9,335.18,334.86,131902.0,4416874.24
1424,2019-12-20,AU2002,黄金,334.84,336.26,334.8,336.08,335.48,106442.0,3571084.86
1425,2019-12-23,AU2002,黄金,335.88,337.88,334.9,337.18,336.1,139204.0,4678777.65
1426,2019-12-24,AU2002,黄金,336.82,339.08,336.58,338.68,337.76,112772.0,3809039.87
1427,2019-12-25,AU2002,黄金,338.52,341.28,338.52,340.62,339.96,109160.0,3711028.84
1428,2019-12-26,AU2006,黄金,343.6,347.5,342.62,344.12,343.78,72472.0,2491514.39
1429,2019-12-27,AU2006,黄金,345.04,346.74,344.54,345.3,345.52,198500.0,6858852.16
1430,2019-12-30,AU2006,黄金,345.92,346.56,345.12,345.46,345.76,128800.0,4453476.48
1431,2019-12-31,AU2006,黄金,345.4,347.94,344.7,347.48,346.54,197576.0,6846918.61
1432,2020-01-02,AU2006,黄金,346.0,346.58,345.44,346.24,346.14,41087.0,1422208.09
1433,2020-01-03,AU2006,黄金,346.82,351.96,346.58,351.16,349.02,144392.0,5039732.78
1434,2020-01-06,AU2006,黄金,352.3,359.82,350.72,358.34,354.96,185964.0,6601293.54
1435,2020-01-07,AU2006,黄金,358.58,358.92,353.22,354.94,356.0,200630.0,7142811.05
1436,2020-01-08,AU2006,黄金,354.6,364.44,354.52,360.68,359.36,253483.0,9109585.9
1437,2020-01-09,AU2006,黄金,356.66,357.32,346.82,348.04,353.26,291906.0,10311926.44
1438,2020-01-10,AU2006,黄金,350.7,350.86,348.56,349.3,349.72,144194.0,5042765.21
1439,2020-01-13,AU2006,黄金,349.48,351.48,348.4,349.42,349.94,173686.0,6078030.58
1440,2020-01-14,AU2006,黄金,348.9,349.16,342.9,344.7,345.98,144966.0,5015717.96
1441,2020-01-15,AU2006,黄金,345.7,348.68,345.16,347.54,346.86,123625.0,4288290.56
1442,2020-01-16,AU2006,黄金,347.68,349.28,346.82,347.96,348.06,127605.0,4441515.75
1443,2020-01-17,AU2006,黄金,348.5,348.5,346.32,347.78,347.32,108652.0,3773720.27
1444,2020-01-20,AU2006,黄金,347.98,348.54,346.94,347.94,347.8,96285.0,3348969.93
1445,2020-01-21,AU2006,黄金,348.52,351.82,347.92,351.34,350.28,86646.0,3035049.78
1446,2020-01-22,AU2006,黄金,349.48,349.8,346.66,348.32,348.48,132216.0,4607643.01
1447,2020-01-23,AU2006,黄金,348.88,351.24,348.66,350.72,349.94,81197.0,2841466.37
1448,2020-02-03,AU2006,黄金,359.18,360.5,357.2,359.3,359.2,78891.0,2833862.38
1449,2020-02-04,AU2006,黄金,359.18,359.44,356.06,356.2,357.4,74093.0,2648125.73
1450,2020-02-05,AU2006,黄金,352.36,354.96,352.14,354.22,353.6,61136.0,2161824.46
1451,2020-02-06,AU2006,黄金,352.3,352.78,350.52,352.4,352.04,61641.0,2170017.41
1452,2020-02-07,AU2006,黄金,355.28,355.62,353.72,354.3,354.88,48697.0,1728197.28
1453,2020-02-10,AU2006,黄金,357.36,357.62,355.36,355.56,356.42,50977.0,1816931.42
1454,2020-02-11,AU2006,黄金,355.76,355.88,354.42,354.6,355.0,42388.0,1504834.82
1455,2020-02-12,AU2006,黄金,354.64,354.64,353.08,354.0,353.8,43088.0,1524471.15
1456,2020-02-13,AU2006,黄金,355.6,356.96,355.0,356.52,355.98,54165.0,1928243.72
1457,2020-02-14,AU2006,黄金,357.22,357.5,356.1,356.78,356.84,47751.0,1703949.83
1458,2020-02-17,AU2006,黄金,358.04,358.76,357.66,357.9,358.1,50160.0,1796246.39
1459,2020-02-18,AU2006,黄金,359.46,359.96,359.0,359.68,359.44,54774.0,1968827.31
1460,2020-02-19,AU2006,黄金,363.06,364.58,363.0,364.06,363.9,77534.0,2821465.88
1461,2020-02-20,AU2006,黄金,365.16,366.92,364.28,365.06,365.56,85991.0,3143605.59
1462,2020-02-21,AU2006,黄金,368.96,372.3,368.78,371.9,370.54,103882.0,3849243.82
1463,2020-02-24,AU2006,黄金,379.12,380.78,377.76,379.7,379.08,129984.0,4927563.75
1464,2020-02-25,AU2006,黄金,374.64,377.16,370.3,371.74,374.24,173863.0,6506865.2
1465,2020-02-26,AU2006,黄金,373.18,374.78,371.96,374.26,373.66,116955.0,4370210.91
1466,2020-02-27,AU2006,黄金,373.88,375.68,373.62,374.3,374.7,101033.0,3785867.33
1467,2020-02-28,AU2006,黄金,373.34,373.96,355.96,369.98,371.0,183765.0,6817745.44
1468,2020-03-02,AU2006,黄金,360.0,362.88,358.48,361.24,360.94,175575.0,6337372.07
1469,2020-03-03,AU2006,黄金,358.72,361.0,358.5,360.26,360.3,91148.0,3284134.37
1470,2020-03-04,AU2006,黄金,369.5,371.0,367.78,368.54,368.8,118360.0,4365271.01
1471,2020-03-05,AU2006,黄金,366.92,368.8,366.88,368.62,367.68,55414.0,2037558.11
1472,2020-03-06,AU2006,黄金,375.38,377.96,374.66,376.08,375.84,134667.0,5061432.32
1473,2020-03-09,AU2006,黄金,381.1,381.12,370.64,373.42,376.08,237196.0,8920881.92
1474,2020-03-10,AU2006,黄金,371.66,373.26,366.74,368.64,370.42,150891.0,5589391.2
1475,2020-03-11,AU2006,黄金,368.98,371.56,368.9,371.22,370.24,99485.0,3683509.13
1476,2020-03-12,AU2006,黄金,368.0,369.96,365.6,367.26,367.36,156119.0,5735230.03
1477,2020-03-13,AU2006,黄金,355.0,357.96,349.1,356.4,353.9,238963.0,8457375.52
1478,2020-03-16,AU2006,黄金,348.5,349.3,342.92,347.18,346.44,193447.0,6702021.74
1479,2020-03-17,AU2006,黄金,341.0,341.0,330.12,330.88,334.12,240329.0,8030306.76
1480,2020-03-18,AU2006,黄金,342.0,344.78,336.6,339.08,341.04,193627.0,6603803.16
1481,2020-03-19,AU2006,黄金,335.58,337.42,330.74,336.62,334.42,179984.0,6019067.99
1482,2020-03-20,AU2006,黄金,335.82,341.62,335.56,339.78,337.82,165573.0,5593693.75
1483,2020-03-23,AU2006,黄金,340.0,341.0,336.96,339.62,339.16,121073.0,4106437.42
1484,2020-03-24,AU2006,黄金,359.5,359.5,354.7,358.46,357.7,161343.0,5771381.39
1485,2020-03-25,AU2006,黄金,376.0,376.2,363.0,364.4,366.28,157599.0,5772567.22
1486,2020-03-26,AU2006,黄金,363.0,364.94,361.88,363.34,363.5,96202.0,3497044.67
1487,2020-03-27,AU2006,黄金,365.08,368.48,364.8,367.58,367.02,97213.0,3568004.15
1488,2020-03-30,AU2006,黄金,367.88,368.0,363.12,364.7,365.4,106739.0,3900446.84
1489,2020-03-31,AU2006,黄金,363.9,365.28,363.4,364.9,364.66,58917.0,2148543.14
1490,2020-04-01,AU2006,黄金,357.0,359.76,355.8,358.62,357.68,79674.0,2849879.59
1491,2020-04-02,AU2006,黄金,358.64,360.96,357.86,360.7,359.22,66157.0,2376510.57
1492,2020-04-03,AU2006,黄金,364.0,365.18,362.7,363.48,363.92,57865.0,2105862.2
1493,2020-04-07,AU2006,黄金,376.98,378.0,373.26,373.88,374.62,99615.0,3731848.28
1494,2020-04-08,AU2006,黄金,367.9,371.54,367.0,370.2,370.34,61625.0,2282343.25
1495,2020-04-09,AU2006,黄金,370.5,371.66,370.0,371.46,370.72,42627.0,1580296.44
1496,2020-04-10,AU2006,黄金,376.44,376.48,372.88,373.74,374.22,44336.0,1659145.08
1497,2020-04-13,AU2006,黄金,374.94,375.22,371.8,373.26,372.92,75011.0,2797425.24
1498,2020-04-14,AU2006,黄金,375.28,380.0,374.38,377.6,377.42,122938.0,4640154.32
1499,2020-04-15,AU2006,黄金,377.16,379.34,376.06,376.32,377.9,85028.0,3213354.05
1500,2020-04-16,AU2006,黄金,376.52,380.42,374.16,379.38,377.48,88382.0,3336251.56
1501,2020-04-17,AU2006,黄金,376.52,377.7,369.08,372.18,373.16,136448.0,5091942.67
1502,2020-04-20,AU2006,黄金,367.2,371.6,366.2,370.8,369.76,93426.0,3454660.89
1503,2020-04-21,AU2006,黄金,372.5,374.66,372.12,374.42,373.4,76518.0,2857317.58
1504,2020-04-22,AU2006,黄金,373.0,374.96,371.82,373.18,373.62,82597.0,3086096.7
1505,2020-04-23,AU2006,黄金,378.52,381.46,377.72,379.8,379.8,103203.0,3919699.96
1506,2020-04-24,AU2006,黄金,379.96,383.24,379.3,382.78,381.1,88675.0,3379531.72
1507,2020-04-27,AU2006,黄金,381.0,382.3,379.7,380.14,381.02,83253.0,3172123.36
1508,2020-04-28,AU2006,黄金,379.0,379.06,375.06,377.1,376.84,86653.0,3265489.7
1509,2020-04-29,AU2006,黄金,377.38,379.58,377.38,378.74,378.82,59792.0,2265085.12
1510,2020-04-30,AU2006,黄金,379.8,380.82,377.84,380.28,379.12,61419.0,2328587.56
1511,2020-05-06,AU2006,黄金,377.54,380.8,377.52,380.08,379.98,61232.0,2326802.48
1512,2020-05-07,AU2006,黄金,379.16,379.44,377.52,378.18,378.48,122800.0,4647750.37
1513,2020-05-08,AU2006,黄金,379.48,384.32,378.96,383.38,381.9,140961.0,5383444.28
1514,2020-05-11,AU2006,黄金,381.8,383.28,380.06,381.74,381.8,128624.0,4910942.95
1515,2020-05-12,AU2006,黄金,382.5,382.5,379.56,380.88,380.82,85711.0,3264138.48
1516,2020-05-13,AU2006,黄金,380.66,382.8,380.34,381.86,381.52,78816.0,3007045.36
1517,2020-05-14,AU2006,黄金,382.82,385.2,381.6,384.46,383.4,109731.0,4207241.52
1518,2020-05-15,AU2012,黄金,386.78,392.68,385.62,391.9,389.78,144850.0,5646217.09
1519,2020-05-18,AU2012,黄金,394.22,402.3,391.88,401.16,397.4,202819.0,8060151.08
1520,2020-05-19,AU2012,黄金,398.0,398.76,392.94,394.5,395.44,213814.0,8455119.57
1521,2020-05-20,AU2012,黄金,395.1,399.8,395.1,398.72,397.62,152314.0,6056558.64
1522,2020-05-21,AU2012,黄金,397.4,399.32,394.42,395.06,396.94,153227.0,6082198.54
1523,2020-05-22,AU2012,黄金,395.28,395.5,390.08,394.38,392.72,203925.0,8008723.35
1524,2020-05-25,AU2012,黄金,395.3,395.88,392.54,393.54,394.1,144174.0,5682076.23
1525,2020-05-26,AU2012,黄金,394.0,396.76,392.82,395.34,394.9,123499.0,4877198.45
1526,2020-05-27,AU2012,黄金,394.4,394.98,390.44,391.2,392.2,182530.0,7158904.47
1527,2020-05-28,AU2012,黄金,389.48,395.18,387.4,394.18,391.22,214096.0,8375872.89
1528,2020-05-29,AU2012,黄金,394.5,395.56,391.72,394.42,394.08,165185.0,6509810.74
